deML															
experiment	total	total%	assigned	assigned%	unknown	unknown%	protocol	FC	total reads FC	FC type	Expectet total reads FC	fraction exp total reads	species	sample_subtype	sample_type
Guo_PAT_AngII	32136451	6.00%	30773218	95.80%			old	23_01_01	539111714	P2	400000000	1.35	Mouse	pericardial adipose tissue	adipose tissue
Schober_Project6	271941043	85.70%	265905791	97.80%			old	23_01_02	317409356	P2	400000000	0.79	Mouse		
Lisa_BITE_CAR	305569190	65.00%	298416896	97.70%			old	23_01_03	470365688	P2	400000000	1.18	Mouse	T cells	immune cell
Rundan_	144327591	30.70%	138264729	95.80%			old	23_01_03	470365688	P2	400000000	1.18	Mouse	Megacaryocytes	immune cell
Schober_Project9	177341863	51.00%	172364539	97.20%			old -RNA	23_01_04	347977561	P2	400000000	0.87	Mouse		
Schober_Project10	161454459	46.40%	155283744	96.20%			old -RNA	23_01_04	347977561	P2	400000000	0.87	Mouse		
Maliheh_HFD_aorta_Project7	271370358	73.60%	265008925	97.70%			old	23_02_01	368920108	P2	400000000	0.92	Mouse		
Maliheh_miR_deletion_Project8	92773658	25.10%	90236302	97.30%			old -RNA	23_02_01	368920108	P2	400000000	0.92	Mouse	aortic cells	
Steffens_Bingni_ACEA	236697944	59.70%	231184434	97.70%			old -RNA	23_04_01	368920108	P2	400000000	0.92	Human	aortic endothelial cells	endothelial cell
Guo_PAT_AngII_rep	152781953	38.50%	148704508	97.30%			old	23_04_01	368920108	P2	400000000	0.92	Mouse	pericardial adipose tissue	adipose tissue
Amelie_TCexhaust	343010943	29.40%	330987390	96.50%			old	23_04_03	1166367326	P3	1200000000	0.97	Human	T cells	 immune cell
Wolf_LotCor_SpikeIn	34758061	29.80%	32858555	94.50%			old -RNA	23_04_03	1166367326	P3	1200000000	0.97	Lotus corniculatus	plant	plant tissue
Werth_C_aurata	390438162	35.30%	370310835	94.80%			old -RNA	23_05_01	1105359231	P3	1200000000	0.92	Crocodia aurata	Crocodia aurata	Lichen
Werth_P_crocata	334515519	30.30%	315478109	94.30%			old -RNA	23_05_01	1105359231	P3	1200000000	0.92	Pseudocyphellaria crocata	Pseudocyphellaria crocata	Lichen
Werth_S_canariensis	287276297	26.00%	273606978	95.20%			old -RNA	23_05_01	1105359231	P3	1200000000	0.92	Sticta canariensis	Sticta canariensis	Lichen
Eva_cardio	36904796	33.40%	34605424	93.80%			old -RNA	23_05_01	1105359231	P3	1200000000	0.92	Human	iPS derived cardiomyocytes	cardiomyocytes
Donato_vSMC	358896712	79.90%	350899341	98%	6799587	2%	old -RNA	23_07_03	449351062	P2	400000000	1.12	Human	vascular smooth muscle cells	smooth muscle cells
Bernhagen_Simon_pool_2	77027107	17.10%	74323045	96%	2010175	3%	old -RNA	23_07_03	449351062	P2	400000000	1.12	Mouse	Kidney	Kidney
unknown	10788820	2.60%	8231356	76%	2419787	22%	NA	23_09_02	410323761	P2	400000000	1.03			
Kunz_Moritz_cold	164107379	40.00%	106486019	65%	56190660	34%	old -RNA	23_09_02	410323761	P2	400000000	1.03	Arabidopsis thaliana	Arabidopsis thaliana	plant tissue
BBB42_bPS_eP7_1	29350979	7%	27855277	95%	1006525	3%	new	23_09_02	410323761	P2	400000000	1.03			
old_1	24247330	6%	14972462	62%	8951796	37%	old	23_09_02	410323761	P2	400000000	1.03			
BBB50_bPS_eP7_1	20760210	5%	19584258	94%	913824	4%	hightemp	23_09_02	410323761	P2	400000000	1.03			
BBB42_mPS_eP7_1	20623773	5%	19472884	94%	929492	5%	NA	23_09_02	410323761	P2	400000000	1.03			
BBB50_normal_1	20004855	5%	18242043	91%	1414976	7%	old	23_09_02	410323761	P2	400000000	1.03			
BBB42_normal_1	19171976	5%	17675400	92%	1200761	6%	old	23_09_02	410323761	P2	400000000	1.03			
BBB42_bPS_eP7_2	18212833	4%	17282609	95%	665569	4%	new	23_09_02	410323761	P2	400000000	1.03			
